Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
XXXTENTACION,Revenge,5TXDeTFVRVY7Cvt0Dw4vWW,17,2017-08-25,85,0.746,0.251,-16.169,0.259,0.782,0.00203,0.106,0.18,139.999
XXXTENTACION,Falling Down - Bonus Track,4jvjzW7Hm0yK4LvvE0Paz9,"Come Over When You're Sober, Pt. 2",2018-11-09,84,0.669,0.574,-6.442,0.0286,0.0175,0.00294,0.146,0.273,120.013
XXXTENTACION,Fuck Love,7AQim7LbvFVZJE3O8TYgf2,17,2017-08-25,84,0.797,0.533,-9.74,0.0412,0.0172,0.000152,0.103,0.329,131.036
XXXTENTACION,Hope,2ZRo7axmMPeSVUvDbGkJah,?,2018-03-16,82,0.592,0.457,-6.081,0.0603,0.661,0.000331,0.146,0.225,146.04
XXXTENTACION,Moonlight,0JP9xo3adEtGSdUEISiszL,?,2018-03-16,81,0.921,0.537,-5.723,0.0804,0.556,0.00404,0.102,0.711,128.009
XXXTENTACION,Everybody Dies In Their Nightmares,3GVkPk8mqxz0itaAriG1L7,17,2017-08-25,81,0.734,0.57,-7.066,0.133,0.847,2.14e-05,0.112,0.689,129.953
XXXTENTACION,Jocelyn Flores,7m9OqQk4RVRkw9JJdeAw96,17,2017-08-25,80,0.872,0.391,-9.144,0.242,0.469,4.13e-06,0.297,0.437,134.021
XXXTENTACION,Look At Me!,7floNISpH8VF4z4459Qo18,Look At Me!,2017-02-20,79,0.763,0.726,-6.405,0.282,0.259,0.0,0.0976,0.349,139.059
XXXTENTACION,SAD!,3ee8Jmje8o58CHK66QrVC2,?,2018-03-16,79,0.74,0.613,-4.88,0.145,0.258,0.00372,0.123,0.473,75.023
XXXTENTACION,I Don't Wanna Do This Anymore,5de9Ho64dovuQI8Uhn5gPD,Revenge,2017-05-16,77,0.433,0.778,-7.681,0.041,0.843,0.0,0.139,0.764,114.208
Tito Double P,EL LOKERON,6X6m4xmdFcz31p1h7Qg68c,INCÓMODO,2024-08-22,88,0.724,0.689,-7.174,0.0524,0.573,6.77e-06,0.0922,0.936,120.208
Tito Double P,DOS DÍAS,5lKFO0PrOC9jmOlPEdjHsL,INCÓMODO,2024-08-22,87,0.745,0.513,-9.116,0.087,0.783,0.0,0.216,0.929,109.935
Tito Double P,ESCAPATE,6HrALJOMsfPCCbUo5cJCON,INCÓMODO,2024-08-22,86,0.818,0.447,-10.247,0.047,0.514,8.14e-05,0.187,0.693,120.09
Tito Double P,LOS CUADROS,41EOhpn50qvd8iZSKw531W,LOS CUADROS,2024-08-08,84,0.782,0.539,-10.68,0.0716,0.319,0.0,0.0905,0.939,122.149
Tito Double P,LINDA,7qXptgpZGo8AFPhJCBVLFE,INCÓMODO,2024-08-22,79,0.911,0.761,-6.712,0.0507,0.135,3.48e-05,0.163,0.948,124.983
Tito Double P,AY MAMÁ,2lAUq68F2bt7Kc218n9FPp,INCÓMODO,2024-08-22,83,0.666,0.764,-6.297,0.116,0.366,0.0,0.347,0.729,148.853
Tito Double P,PRIMO,7AysIqSEDiwP4CUsAXJwrk,INCÓMODO,2024-08-22,80,0.661,0.808,-6.28,0.0347,0.355,0.0,0.131,0.7,144.886
Tito Double P,5-7,3IEvQ1CzszUJtTRLmmMJ2X,INCÓMODO,2024-08-22,81,0.827,0.596,-8.36,0.039,0.379,0.0,0.138,0.964,111.997
Tito Double P,BELANOVA,1jIirpaACmgb4nTYfywys4,ÉXODO,2024-06-20,80,0.726,0.808,-5.845,0.064,0.556,5.4e-06,0.208,0.814,129.84
Tito Double P,LA PEOPLE II,3YyTyWfSwAhesGCKpnuRKl,ÉXODO,2024-06-20,76,0.717,0.704,-5.04,0.0695,0.57,1.12e-06,0.0956,0.717,131.997
Lil Wayne,Love Me,2XHzzp1j4IfTNp1FTn7YFg,I Am Not A Human Being II (Deluxe),2013-01-01,82,0.67,0.634,-6.471,0.0326,0.0124,0.0,0.0946,0.497,124.926
Lil Wayne,Lollipop,1pm7lQGl6mvKWDxesZTVFp,Tha Carter III (MTV Bonus Version),2008-01-01,64,0.833,0.43,-9.39,0.0827,0.0606,0.00331,0.124,0.461,148.074
Lil Wayne,Forever,5UsLjwBaTHBX4ektWIr4XX,Relapse: Refill,2009-05-15,73,0.457,0.906,-2.278,0.342,0.249,0.0,0.182,0.54,104.02
Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",4dASQiO1Eoo3RJvt74FtXB,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,74,0.502,0.786,-4.378,0.317,0.255,0.0,0.65,0.739,169.021
Lil Wayne,A Milli,1xPW9rS8dkuJP46WBTqU2C,Tha Carter III (MTV Bonus Version),2008-01-01,65,0.678,0.688,-8.659,0.28,0.0389,0.00227,0.223,0.734,151.812
Lil Wayne,Mirror,5hUYsaOyMY32yjRXeuQwGj,Tha Carter IV (Complete Edition),2011-08-29,73,0.328,0.622,-7.291,0.0866,0.858,0.0,0.104,0.401,74.267
Lil Wayne,Mrs. Officer,2sQuds8s3EVbhXJpgVWpO4,Tha Carter III (MTV Bonus Version),2008-01-01,62,0.916,0.556,-5.026,0.173,0.196,0.0,0.0739,0.944,111.982
Lil Wayne,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",39MK3d3fonIP8Mz9oHCTBB,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,71,0.591,0.5,-6.206,0.0529,0.22,0.0,0.175,0.201,145.819
Lil Wayne,6 Foot 7 Foot,5Qy6a5KzM4XlRxsNcGYhgH,Tha Carter IV (Complete Edition),2011-08-29,69,0.364,0.752,-5.429,0.304,0.0007,0.0,0.318,0.606,79.119
Lil Wayne,Can't Hold Me Down,59UWPiUEQPd0jVVzikHyoV,Can't Hold Me Down,2024-09-06,69,0.845,0.482,-4.392,0.316,0.0679,0.0,0.0411,0.701,119.99
Tate McRae,greedy,3rUGC1vUpkDG9CZFHMur1t,greedy,2023-09-15,86,0.749,0.729,-3.19,0.0321,0.261,0.0,0.113,0.816,111.004
Tate McRae,It's ok I'm ok,24XihnoVPWXlKJ4BgXqjVM,It's ok I'm ok,2024-09-12,86,0.754,0.514,-7.721,0.0471,0.0257,3.98e-05,0.0808,0.363,114.997
Tate McRae,exes,4E63weMCaNZuGPEFMnuEi8,THINK LATER,2023-12-08,84,0.821,0.575,-6.57,0.0589,0.173,0.000242,0.114,0.611,136.962
Tate McRae,you broke me first,4l0RmWt52FxpVxMNni6i63,TOO YOUNG TO BE SAD,2021-03-26,82,0.66,0.379,-9.357,0.0543,0.798,0.0,0.0913,0.0762,124.027
Tate McRae,run for the hills,51hyZpbJlIgZIaX3TtMxmu,THINK LATER,2023-12-08,79,0.543,0.857,-3.341,0.0945,0.502,0.0,0.119,0.321,129.918
Tate McRae,10:35,36gcliMRX1vCpgnrZE3dFZ,DRIVE,2023-04-21,75,0.696,0.793,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003
Tate McRae,she's all i wanna be,7l9IqDtVWJurTvkQHq1BGh,i used to think i could fly,2022-05-27,77,0.602,0.626,-5.323,0.0396,0.0129,9.02e-06,0.144,0.619,160.118
Tate McRae,that way,7l97ElWmIdVHWUaOeeU5ZC,all the things i never said,2020-01-24,74,0.453,0.383,-11.015,0.163,0.728,0.0,0.387,0.333,105.029
Tate McRae,guilty conscience,2wIcebwzceIwgonsDICx6P,THINK LATER,2023-12-08,70,0.763,0.73,-3.666,0.0371,0.268,0.0,0.0681,0.749,98.018
Tate McRae,we're not alike,0tFRxPQHvAUMTbWYRJUo8R,THINK LATER,2023-12-08,69,0.707,0.811,-5.003,0.0338,0.0237,5.16e-06,0.153,0.672,113.022
2Pac,Hit 'Em Up - Single Version,0Z2J91b2iTGLVTZC4fKgxf,Greatest Hits,1998-01-01,80,0.916,0.844,-3.967,0.236,0.0394,0.0,0.0778,0.586,95.19
2Pac,California Love - Original Version,3ia3dJETSOllPsv3LJkE35,Greatest Hits,1998-01-01,79,0.763,0.85,-3.052,0.0417,0.0304,1.21e-06,0.371,0.761,91.519
2Pac,All Eyez On Me (ft. Big Syke),4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me,1996-02-13,77,0.872,0.723,-5.968,0.247,0.0293,0.0,0.327,0.843,93.279
2Pac,Ambitionz Az A Ridah,5g9lS8deSIxItFBmZRC4vN,All Eyez On Me,1996-02-13,76,0.801,0.91,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277
2Pac,Changes,1ofhfV90EnYhEr7Un2fWiv,Greatest Hits,1998-01-01,73,0.865,0.665,-6.289,0.073,0.0453,0.0,0.224,0.331,111.113
2Pac,Do For Love,4AE7Lj39VnSZNOmGH2iZaq,R U Still Down? [Remember Me],1997-01-01,74,0.874,0.63,-3.585,0.298,0.0578,0.00479,0.0582,0.717,95.0
2Pac,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),6LwrEZNkvFTOypNwSLjuaJ,All Eyez On Me,1996-02-13,70,0.849,0.904,-4.78,0.138,0.0248,5.11e-05,0.0545,0.854,99.258
2Pac,Hail Mary,2zoobJFEB9h15fjYjRd6oP,Greatest Hits,1998-01-01,65,0.772,0.644,-6.318,0.265,0.158,4.14e-06,0.366,0.388,82.05
2Pac,Keep Ya Head Up,0XRbYXQUymj9SJkrr8YK5B,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,67,0.598,0.732,-7.013,0.425,0.144,0.0,0.508,0.595,172.329
2Pac,Dear Mama,6tDxrq4FxEL2q15y37tXT9,Me Against The World,1995-03-14,69,0.773,0.54,-7.123,0.103,0.371,0.0,0.131,0.322,84.115
Don Toliver,NEW DROP,2c7z5oRcPBbqRaBY2mLWcf,HARDSTONE PSYCHO,2024-06-14,84,0.757,0.628,-6.715,0.101,0.189,0.0209,0.221,0.321,119.98
Don Toliver,TORE UP,1jKXjxMWlq4BhH6f9GtZbu,HARDSTONE PSYCHO,2024-06-14,82,0.534,0.819,-4.329,0.038,0.0012,0.0011,0.112,0.0806,154.994
Don Toliver,FIELD TRIP,3lCb7ZYE3Fvie4JOPqpXfY,FIELD TRIP,2024-08-03,73,0.731,0.685,-4.707,0.12,0.054,0.0,0.0865,0.458,121.991
Don Toliver,BANDIT,0PHrcmOtDE89ew4vVEaD7S,HARDSTONE PSYCHO,2024-06-14,76,0.68,0.794,-4.534,0.0414,0.00585,0.0,0.473,0.111,130.109
Don Toliver,No Idea,7AzlLxHn24DxjgQX73F9fU,Heaven Or Hell,2020-03-13,79,0.652,0.631,-5.718,0.0893,0.524,0.000579,0.165,0.35,127.998
Don Toliver,Lemonade (feat. NAV),1p0rEzrK7YtdRZVtiyV7RN,B4 The Storm,2020-08-28,77,0.8,0.658,-6.142,0.079,0.25,0.0,0.111,0.462,140.042
Don Toliver,I CAN’T LET GO,1Ftb0PK0Qqwax3gofiMd2X,PLAN A,2024-09-20,76,0.649,0.761,-4.204,0.152,0.00694,0.0,0.207,0.313,147.216
Don Toliver,Private Landing (feat. Justin Bieber & Future),52NGJPcLUzQq5w7uv4e5gf,Love Sick,2023-02-24,75,0.858,0.641,-4.31,0.0954,0.111,2.12e-05,0.109,0.445,136.991
Don Toliver,BROTHER STONE (FEAT. KODAK BLACK),093MlZS93ZKlHpGkmb3k3W,HARDSTONE PSYCHO,2024-06-14,71,0.83,0.529,-6.374,0.324,0.0733,0.0,0.107,0.54,157.009
Don Toliver,No Pole,0eaVIYo2zeOaGJeqZ5TwYz,Love Sick (Deluxe),2023-02-28,75,0.328,0.631,-5.169,0.0465,0.0714,0.0,0.567,0.382,85.262
The Killers,Mr. Brightside,003vvx7Niy0yvhvHt4a68B,Hot Fuss,2004,86,0.352,0.911,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033
The Killers,Somebody Told Me,6PwjJ58I4t7Mae9xfZ9l9v,Hot Fuss,2004,80,0.497,0.97,-4.851,0.0836,9.04e-05,0.000674,0.101,0.689,138.081
The Killers,When You Were Young,70wYA8oYHoMzhRRkARoMhU,Sam's Town,2006-09-27,76,0.467,0.988,-3.313,0.112,0.000152,0.0484,0.28,0.321,130.433
The Killers,Human,1sTsuZTdANkiFd7T34H3nb,Day & Age - Bonus Tracks,2008-11-18,73,0.557,0.8,-8.477,0.0601,0.00132,0.0012,0.0906,0.582,135.47
The Killers,All These Things That I've Done,5vollujufHY0jMZxx77VWr,Hot Fuss,2004,71,0.539,0.702,-7.291,0.0436,0.00245,2.37e-05,0.117,0.206,118.106
The Killers,Read My Mind,7cX4PJz1old9fyFI8RlfgW,Sam's Town,2006-09-27,69,0.543,0.917,-3.391,0.0444,0.00572,7.76e-05,0.104,0.329,132.246
The Killers,Smile Like You Mean It,3KANrKOFYyAxfjQJHkgBdb,Hot Fuss,2004,66,0.346,0.965,-4.255,0.146,0.000461,0.012,0.214,0.384,125.043
The Killers,The Man,5aWhs651KYM26HYM16kRdk,Wonderful Wonderful,2017-09-22,64,0.606,0.942,-2.598,0.115,0.0737,2.23e-06,0.0709,0.519,106.02
The Killers,For Reasons Unknown,6suRRwX61xSMfU7wJuCVdy,Sam's Town,2006-09-27,62,0.504,0.884,-4.214,0.0366,0.000458,0.0399,0.108,0.516,140.398
The Killers,Spaceman,1A8SxnqRK3qabmuN2qxIpa,Day & Age - Bonus Tracks,2008-11-18,62,0.525,0.904,-5.488,0.0532,0.00257,0.000648,0.12,0.803,151.988
Troye Sivan,Talk talk featuring troye sivan,7CwWhMGWICOl2ICwbk3QTE,Brat and it’s completely different but also still brat,2024-10-11,70,0.731,0.817,-5.595,0.0791,0.0196,6.13e-06,0.349,0.661,130.032
Troye Sivan,Rush,4ZnkygoWLzcGbQYCm3lkae,Something To Give Each Other,2023-10-13,78,0.728,0.841,-7.682,0.0567,0.00242,9.09e-05,0.106,0.402,125.991
Troye Sivan,One Of Your Girls,5Eh1nj7IjV9lwpcKAkidyY,Something To Give Each Other,2023-10-13,76,0.635,0.648,-7.78,0.0548,0.101,0.00426,0.198,0.8,93.0
Troye Sivan,Strawberries & Cigarettes,3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,2018-03-16,75,0.578,0.537,-8.676,0.0832,0.162,0.0,0.076,0.25,83.909
Troye Sivan,Angel Baby,2m6Ko3CY1qXNNja8AlugNc,Angel Baby,2021-09-09,71,0.559,0.559,-6.425,0.0358,0.0145,0.0,0.138,0.338,72.498
Troye Sivan,Got Me Started,31MNHKE86sEXzIglbGQ6mu,Something To Give Each Other,2023-10-13,73,0.773,0.679,-6.51,0.0315,0.219,0.00263,0.297,0.544,127.002
Troye Sivan,i'm so tired...,7LpMG3AEaIJgs62HQhAa91,~how i'm feeling~,2020-03-06,70,0.548,0.735,-7.572,0.236,0.173,0.0,0.195,0.498,101.252
Troye Sivan,YOUTH,1cOyWWUr3oXJIxY0AjJEx9,Blue Neighbourhood (Deluxe),2015-12-04,58,0.628,0.737,-4.437,0.041,0.0638,0.0,0.0777,0.591,91.505
Troye Sivan,You,2cc8Sw1OnCuA5bV8nqWqpE,You,2021-04-16,67,0.691,0.695,-5.6,0.0367,0.0592,0.0,0.0647,0.514,106.064
Troye Sivan,Perfect,4dNKAlFAjUqelFX5ganK7Y,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,64,0.79,0.809,-5.429,0.0445,0.0144,0.0,0.321,0.814,114.14
Tory Lanez,The Color Violet,3azJifCSqg9fRij2yKIbWz,Alone At Prom,2021-12-10,83,0.645,0.534,-10.8,0.0479,0.157,0.0,0.0863,0.463,105.02
Tory Lanez,Hurts Me,0RBw4ODUQPO4cuAOZtBGga,Hurts Me,2023-06-27,76,0.553,0.786,-5.477,0.0325,0.0438,0.0,0.119,0.673,149.968
Tory Lanez,Say It,2Gyc6e2cLxA5hoX1NOvYnU,I Told You,2016-08-19,74,0.546,0.529,-10.511,0.0583,0.0869,6.37e-06,0.124,0.248,107.333
Tory Lanez,Lavender Sunflower,1au2UduxcvHfa0fZS3Szci,Alone At Prom,2021-12-10,73,0.607,0.735,-6.065,0.095,0.253,0.0,0.11,0.964,88.894
Tory Lanez,Broke In A Minute,4xqIYGwwZTEem9U8A42SPF,The New Toronto 3,2020-04-10,73,0.929,0.7,-5.596,0.0903,0.141,0.0,0.349,0.802,120.009
Tory Lanez,In For It,6ydWxkzjDktHsTzvWcaZ1i,In For It,2015-01-15,72,0.383,0.531,-7.814,0.0741,0.0753,0.000102,0.108,0.0375,105.971
Tory Lanez,Someone Else - Lost Tapes 2015,1kbWSEbOVClaxDd6g4G66w,Someone Else - Lost Tapes 2015,2024-07-12,71,0.449,0.567,-10.413,0.0466,0.00675,0.0563,0.189,0.0701,138.826
Tory Lanez,Lady Of Namek,6ieWL5CLN9WdC875guWtMe,Alone At Prom,2021-12-10,70,0.676,0.659,-5.123,0.0476,0.194,0.0,0.283,0.595,134.985
Tory Lanez,I LIKE,5uKHTLXNcftXtYfU7j9cQ6,I LIKE,2022-04-22,70,0.744,0.448,-10.426,0.291,0.365,0.0,0.194,0.279,118.027
Tory Lanez,Wish I Never Met You - Prison Tapes,7MOjhqpSpGkeRyT4agpg12,Wish I Never Met You - Prison Tapes,2024-07-26,69,0.515,0.581,-8.741,0.129,0.0284,0.0,0.109,0.0361,122.108
The Chainsmokers,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,Memories...Do Not Open,2017-04-07,87,0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019
The Chainsmokers,Closer,7BKLCZ1jbUBVqRi2FVlTVw,Closer,2016-07-29,83,0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01
The Chainsmokers,Addicted,5ZUIPLoTLJZrPQh2kFZEUM,Addicted,2024-03-29,82,0.771,0.741,-7.132,0.0374,0.0245,0.000163,0.111,0.19,120.064
The Chainsmokers,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,2016-02-05,81,0.533,0.869,-5.093,0.173,0.156,0.00538,0.136,0.425,159.805
The Chainsmokers,Paris,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,2017-04-07,73,0.653,0.658,-6.428,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99
The Chainsmokers,Roses,3vv9phIu6Y1vX3jcqaGz5Z,Roses,2015-06-16,72,0.713,0.802,-7.055,0.0561,0.0435,0.00377,0.309,0.343,100.001
The Chainsmokers,Jungle,0OvO2X2Q3i98dc5RcgEN3x,Jungle,2023-09-22,72,0.596,0.667,-5.651,0.0295,0.0524,0.000109,0.205,0.217,140.002
The Chainsmokers,This Feeling,4NBTZtAt1F13VvlSKe6KTl,Sick Boy,2018-12-14,69,0.575,0.571,-7.906,0.0439,0.0558,0.0,0.0912,0.449,105.049
The Chainsmokers,Don't Lie,5is9ECympHEpAyTw22IDC5,Don't Lie,2024-09-06,68,0.823,0.826,-3.858,0.0414,0.0653,0.0065,0.066,0.843,135.046
The Chainsmokers,Takeaway,3g0mEQx3NTanacLseoP0Gw,World War Joy,2019-12-06,68,0.528,0.511,-8.144,0.0324,0.126,0.0,0.101,0.351,100.1
Byron Messia,Choppa (with Lil Baby & Rvssian),2PY7w56NZdvh7YhBxfT4pE,Choppa (with Lil Baby & Rvssian),2024-06-13,66,0.785,0.619,-5.42,0.106,0.322,0.0,0.0813,0.51,103.031
Byron Messia,Talibans,0TTOsyDKykWhCh3qDd9wMY,No Love,2023-01-20,64,0.929,0.43,-9.338,0.206,0.571,0.0,0.105,0.498,102.991
Byron Messia,Talibans II - Bonus Track,1WsIk6g7dD8LZouywnzGUb,I Told Them...,2023-08-24,58,0.914,0.505,-6.77,0.31,0.227,2.73e-06,0.132,0.54,102.937
Byron Messia,Nightmares (feat. Byron Messia),7Km7xyMr97YxxqMBgUfIrc,11:11,2023-11-10,56,0.782,0.473,-7.937,0.183,0.254,0.0,0.0936,0.31,102.058
Byron Messia,90z,4Aftb2WWgB1aPLkdUsn3CC,90z,2023-05-26,51,0.911,0.542,-7.661,0.255,0.261,0.0,0.108,0.514,103.962
Byron Messia,Smallest Circle,4zA7iFgWdAi1cIejUpAg0I,No Love,2023-01-20,46,0.617,0.658,-5.362,0.419,0.224,0.0,0.131,0.364,130.78
Byron Messia,Wheel Up (feat. Byron Messia),08kieiDP1vprkXbHyLaXl9,Wheel Up (feat. Byron Messia),2024-09-24,45,0.775,0.54,-5.486,0.339,0.254,0.0,0.254,0.413,95.985
Byron Messia,Moca,25gAArCPkbQRxgb7HXYqrP,Moca,2023-03-17,41,0.541,0.574,-6.092,0.1,0.481,0.00149,0.0992,0.267,128.79
Byron Messia,Vent,7mkJXtuxedWBw0VnuM2VQu,No Love,2023-01-20,40,0.627,0.581,-5.221,0.0905,0.387,0.0,0.116,0.262,95.025
Byron Messia,Party No Dey Stop (with JayO & Byron Messia) - JayO & Byron Messia Remix,6qOGmElVBG9ERlgN88TxjQ,Party No Dey Stop (JayO & Byron Messia Remix),2023-10-27,39,0.879,0.645,-7.846,0.0371,0.34,0.000236,0.0902,0.929,118.061
Trippie Redd,Thick Of It (feat. Trippie Redd),1xmvq1fYLs9TEgikaFilGW,Thick Of It (feat. Trippie Redd) / Low,2024-10-03,77,0.588,0.826,-3.733,0.0485,0.0768,0.0,0.327,0.648,145.825
Trippie Redd,Miss The Rage,5n4FTCMefvyKUjeWumdaWv,Trip At Knight,2021-08-21,72,0.581,0.877,-4.938,0.114,0.0151,0.0,0.826,0.353,77.006
Trippie Redd,Dark Knight Dummo (feat. Travis Scott),1pfwOQKJsRRBf6NdYO4Qog,LIFE'S A TRIP,2018-08-10,71,0.378,0.817,-3.071,0.0911,0.151,0.0,0.149,0.257,121.079
Trippie Redd,Excitement,66w7lK0t98OPgvYjXp39IP,Pegasus,2020-10-30,71,0.443,0.536,-8.187,0.0378,0.0194,4.24e-05,0.1,0.0391,121.967
Trippie Redd,Taking A Walk,6vSRW8utiYAdoCfJG2v86r,LIFE'S A TRIP,2018-08-10,70,0.764,0.526,-6.381,0.0544,0.678,0.0,0.163,0.323,81.004
Trippie Redd,The Grinch,2VKHWIONh47ntN7wyoSxEQ,A Love Letter To You 4,2019-11-22,70,0.721,0.496,-6.296,0.0645,0.14,0.000101,0.102,0.18,81.499
Trippie Redd,1400 / 999 Freestyle (feat. Juice WRLD),0axBgt9y0GvMCLuRl2xBKG,A Love Letter To You 3,2018-11-09,69,0.823,0.572,-6.067,0.0865,0.0079,0.0,0.113,0.568,141.996
Trippie Redd,Leray,3sitsgJXmK6cKT0XkfXuJ9,A Love Letter To You 4,2019-11-22,68,0.777,0.19,-12.476,0.0875,0.793,0.00123,0.108,0.379,132.786
Gorillaz,Feel Good Inc.,0d28khcov6AiegSCpG5TuT,Demon Days,2005-05-23,82,0.818,0.705,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559
Gorillaz,On Melancholy Hill,0q6LuUqGLUiCPP1cbdwFs3,Plastic Beach,2010-03-03,78,0.689,0.739,-5.81,0.026,1.51e-05,0.509,0.064,0.578,120.423
Gorillaz,Clint Eastwood,7yMiX7n9SBvadzox8T5jzT,Gorillaz,2001,69,0.663,0.694,-8.627,0.171,0.0253,0.0,0.0698,0.525,167.953
Gorillaz,DARE,4Hff1IjRbLGeLgFgxvHflk,Demon Days,2005-05-23,76,0.76,0.891,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264
Gorillaz,Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,Plastic Beach,2010-03-03,75,0.676,0.703,-5.815,0.0302,0.0869,0.000687,0.0463,0.852,92.761
Gorillaz,Dirty Harry,2bfGNzdiRa1jXZRdfssSzR,Demon Days,2005-05-23,71,0.625,0.877,-7.176,0.162,0.0315,0.0811,0.672,0.865,192.296
Gorillaz,She's My Collar (feat. Kali Uchis),3lIxtCaROdRDuTnNBDm3n2,Humanz (Deluxe),2017-04-28,71,0.726,0.815,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),60SvhHtwefT0e2G7i7kOH3,Cracker Island,2023-02-24,65,0.695,0.923,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014
Gorillaz,19-2000,1kSWrMDt439cT64WpjJigW,Gorillaz,2001,58,0.815,0.72,-7.311,0.0536,0.177,7.31e-06,0.16,0.946,89.914
Gorillaz,Kids with Guns,0eEgMbSzOHmkOeVuNC3E0k,Demon Days,2005-05-23,66,0.838,0.475,-5.505,0.036,0.000417,0.714,0.226,0.711,106.217
The Marías,No One Noticed,3siwsiaEoU4Kuuc9WKMUy5,Submarine,2024-05-31,79,0.705,0.339,-10.612,0.0278,0.552,0.0814,0.12,0.457,97.989
The Marías,Otro Atardecer,0E0DRHf5PfMeor0ZCwB3oT,Un Verano Sin Ti,2022-05-06,75,0.777,0.595,-6.79,0.0375,0.59,0.00139,0.0669,0.546,108.02
The Marías,Heavy,1ShRHPAiiIrh0arZbSFmx1,CINEMA,2021-06-25,72,0.76,0.413,-8.395,0.0307,0.326,0.745,0.0601,0.733,96.999
The Marías,Run Your Mouth,19fKJrO9XdOf6Xla2QHecO,Submarine,2024-05-31,69,0.781,0.649,-6.866,0.0363,0.249,0.0349,0.229,0.916,111.005
The Marías,Cariño,16gJmoOqRt2lKmlXtDpWgH,"Superclean, Vol. II",2018-09-28,69,0.646,0.47,-10.697,0.0284,0.4,0.0348,0.11,0.651,113.995
The Marías,Sienna,0InIeZW4P6VO7dUGRM4AKH,Submarine,2024-05-31,68,0.685,0.468,-9.405,0.031,0.583,0.57,0.159,0.594,147.993
The Marías,Over the Moon,02wNtFxlr9dLmZXKT5TIF5,"Superclean, Vol. II",2018-09-28,67,0.684,0.232,-13.249,0.0297,0.86,0.404,0.135,0.387,73.518
The Marías,Only in My Dreams,190IqlryWu91WBKeDgZqZz,"Superclean, Vol. I",2017-11-03,66,0.518,0.496,-11.607,0.0292,0.41,0.1,0.0999,0.281,143.921
The Marías,mañana,1BT8gWiMLQvN7oPQHS8RSR,DATA,2023-06-29,65,0.793,0.656,-5.64,0.0969,0.749,0.0277,0.671,0.0826,92.012
The Marías,All I Really Want Is You,410rGaFDJPwjsr9m9RPCkz,CINEMA,2021-06-25,63,0.644,0.422,-10.286,0.124,0.912,0.0498,0.155,0.374,75.96
T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),1tkMs9wDPknQ3ZHcKDw1ES,Epiphany (Expanded Edition),2007-06-05,77,0.693,0.549,-8.141,0.119,0.0109,0.0,0.0677,0.605,80.028
T-Pain,Bartender (feat. Akon),1RGIjMFMgJxkZHMDXVYzOJ,Epiphany (Expanded Edition),2007-06-05,75,0.832,0.391,-8.504,0.0628,0.0564,0.0,0.224,0.436,104.961
T-Pain,I'm Sprung,0DLOyyQvwPTSDKuhpzMMwA,Rappa Ternt Sanga (Expanded Edition),2005-12-06,72,0.728,0.327,-11.596,0.0999,0.0948,0.0,0.103,0.195,100.0
T-Pain,Up Down (Do This All Day) (feat. B.o.B),6lbhWl34Il0WXm5pX1fM9E,Happy Hour: The Greatest Hits,2014,69,0.778,0.498,-6.846,0.0562,0.256,0.0,0.295,0.464,96.995
T-Pain,Been Like This,04cyJEBNascBpFaYRES91n,Timeless,2024-06-06,62,0.709,0.712,-4.671,0.0755,0.235,0.0,0.314,0.783,120.007
